DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
22/09/2017,52395,131,BA,12645,10002,10018,39,219,2,5,0.9
22/09/2017,52338,131,PI,912524,1,10040,1,28,4,229,160.18
22/09/2017,11065,131,PB,7559,2,10043,1,83,2,1470,1144.16
22/09/2017,52347,131,PI,7790,2,10043,1,175,2,690,554.600204
22/09/2017,52353,131,PI,13854,1,10041,59,175,2,549,390.537011
22/09/2017,33779,131,PE,13017,1,10040,44,273,1,387,213.226389
22/09/2017,52235,131,BA,14434,1,10040,14,223,2,184,141.97
22/09/2017,52235,131,BA,12645,10002,10018,39,223,2,10,0.9
22/09/2017,52389,131,PE,912524,1,10040,1,178,2,235,161.691111
22/09/2017,49546,131,MA,12672,2,10043,1,95,2,1675,1302.32
22/09/2017,46716,131,CE,7704,2,10043,1,80,1,1465,1110.86
22/09/2017,46716,131,CE,7704,2,10043,1,80,1,1400,1110.86
22/09/2017,52369,131,MA,12095,2,10043,1,209,1,1379,1021.67
22/09/2017,52326,131,BA,12645,10002,10018,39,212,4,10,0.9
22/09/2017,52326,131,BA,14195,1,10040,13,212,4,275,215.485
22/09/2017,23723,131,AL,7168,2,10043,13,31,4,1800,1447.054707
22/09/2017,52359,131,BA,12645,10002,10018,39,219,2,10,0.9
22/09/2017,52359,131,BA,14177,1,10040,13,219,2,323,252.01
22/09/2017,52356,131,BA,14443,1,10040,14,188,4,280,196.618749
22/09/2017,52356,131,BA,12645,10002,10018,39,188,4,7,1
22/09/2017,43156,131,PE,12960,10010,10028,43,178,4,39,25.893704
22/09/2017,43156,131,PE,13320,10002,10033,39,178,1,19,10.289997
22/09/2017,43156,131,PE,12944,10002,10033,39,178,1,35,18.432144
22/09/2017,28172,131,SE,12645,10002,10018,39,158,1,10,0.54898
22/09/2017,28172,131,SE,912524,1,10040,1,158,2,255,160.18
22/09/2017,46620,131,PE,912462,1,10040,1,281,2,180,132.71
22/09/2017,52327,131,CE,913770,1,10040,1,176,2,290,211.659987
22/09/2017,4149,131,CE,912835,1,10040,1,17,2,265,224.080616
22/09/2017,11065,131,PB,7704,2,10043,1,83,2,1386,1110.86
22/09/2017,33779,131,PE,12645,10002,10018,39,281,2,10,0.9
22/09/2017,33779,131,PE,13017,1,10040,44,281,1,377,202.666
22/09/2017,33779,131,PE,13358,10002,10035,39,281,1,30,13.948976
22/09/2017,52345,131,PE,912835,1,10040,1,178,2,320,225.76
22/09/2017,8249,131,PE,7535,2,10043,11,9,1,580,382.009405
22/09/2017,42664,131,AL,7721,1,10040,2,140,3,274,212.09
22/09/2017,52331,131,PB,7704,2,10043,1,195,2,1426,1110.86
22/09/2017,52363,131,CE,912524,1,10040,1,34,2,199,160.180068
22/09/2017,49911,131,PE,7704,2,10043,1,6,2,1345,1110.86
22/09/2017,2174,131,PE,13123,10006,10013,84,273,1,32,21.380635
22/09/2017,49637,131,PB,12672,2,10043,1,83,2,1740,1302.32
22/09/2017,52350,131,RN,13535,10002,10034,51,164,1,360,291.035
22/09/2017,52333,131,RN,12975,10002,10033,39,164,1,20,12.527824
22/09/2017,33023,131,RN,97781,1,10042,3,164,1,391,236.75
22/09/2017,48090,131,RN,12949,10002,10032,39,164,1,100,54.789953
22/09/2017,52382,131,RN,912811,1,10040,1,164,4,330,216.35
22/09/2017,52382,131,RN,12645,10002,10018,39,164,4,10,0.733476
22/09/2017,44174,131,RN,912462,1,10040,1,164,4,176,132.71
23/09/2017,52419,131,AL,12095,2,10043,1,16,2,1315,1021.67
23/09/2017,31736,131,CE,7704,2,10043,1,80,1,1440,1110.86
23/09/2017,52450,131,SE,12095,2,10043,1,156,2,1380,1021.67
23/09/2017,52455,131,CE,912088,1,10041,1,176,2,550,358.41
23/09/2017,45212,131,CE,12962,10010,10028,43,132,3,27.71,19.93
23/09/2017,45212,131,CE,13976,10002,10033,39,132,1,20.4,9.85771
23/09/2017,52444,131,CE,12722,1,10040,1,132,1,400,230.52
23/09/2017,11237,131,AL,12831,1,10040,1,91,1,500,393.87
23/09/2017,52444,131,CE,12645,10002,10018,39,132,1,6,0.543613
23/09/2017,52408,131,BA,14196,1,10040,13,221,4,411,246.33
23/09/2017,52408,131,BA,12645,10002,10018,39,221,4,10,0.9
23/09/2017,52439,131,BA,14194,1,10040,14,221,2,258,202.39
23/09/2017,52456,131,BA,13846,1,10040,59,221,2,355,190.64
23/09/2017,34058,131,PE,913763,1,10040,1,147,2,450,270.85
23/09/2017,52428,131,RN,912810,1,10040,1,164,4,270,190.86
23/09/2017,52441,131,RN,12645,10002,10018,39,164,2,10,0.733476
23/09/2017,52441,131,RN,913619,1,10040,3,164,2,342,237.7
23/09/2017,23755,131,CE,7790,2,10043,1,80,2,700,538.77
23/09/2017,52428,131,RN,12684,10002,10018,39,164,4,10,0.575759
23/09/2017,52428,131,RN,12949,10002,10032,39,164,1,108,54.789953
23/09/2017,52428,131,RN,13825,10010,10028,43,164,3,28.5,18.202159
23/09/2017,52428,131,RN,12987,10002,10033,39,164,1,20,10.713637
23/09/2017,52441,131,RN,12949,10002,10032,39,164,1,62,54.789953
23/09/2017,52449,131,RN,913619,1,10040,3,164,4,330,237.7
23/09/2017,52412,131,PE,14039,1,10041,59,281,4,580,324.879219
23/09/2017,52412,131,PE,12645,10002,10018,39,281,4,7.5,0.9
23/09/2017,16159,131,PB,12695,1,10040,1,83,2,240,167.531448
23/09/2017,52422,131,BA,14443,1,10040,14,212,2,262,196.62
23/09/2017,52422,131,BA,12645,10002,10018,39,212,2,10,0.9
23/09/2017,52442,131,AL,912865,1,10040,1,140,2,230,151
23/09/2017,41523,131,RN,7704,2,10043,1,59,4,1400,1110.861838
23/09/2017,52434,131,PB,14086,10002,10031,39,169,2,90,47.35
23/09/2017,52434,131,PB,14015,10002,10032,66,169,1,110,34.858667
23/09/2017,52434,131,PB,13610,10010,10028,39,169,5,35,16.289625
23/09/2017,52434,131,PB,13325,10002,10033,39,169,1,35,13.504223
23/09/2017,52434,131,PB,13515,10010,10028,39,169,2,15,9.045223
23/09/2017,52434,131,PB,13246,10002,10038,39,169,1,30,10.800437
23/09/2017,52305,131,PB,912524,1,10040,1,10,4,199,160.18
23/09/2017,52434,131,PB,13734,10002,10038,39,169,1,30,17.081374
23/09/2017,52453,131,PI,13553,10002,10038,39,175,1,20,10.718839
23/09/2017,52453,131,PI,13529,10010,10028,39,175,3,30,77.70063
23/09/2017,52409,131,SE,912822,1,10040,1,156,2,300,212.302164
23/09/2017,52420,131,SE,12671,2,10043,1,161,2,1580,1162.79
23/09/2017,52446,131,PI,913728,1,10040,3,175,4,335,211.62
23/09/2017,52446,131,PI,12645,10002,10018,39,175,4,5,0.9
23/09/2017,27498,131,AL,97801,1,10040,1,141,2,211,172.28
23/09/2017,44956,131,PI,13867,1,10041,59,175,2,549,373.775605
23/09/2017,25589,131,CE,912818,1,10040,1,176,4,290,206.980023
23/09/2017,52451,131,PE,912811,1,10040,1,9,2,340,216.35
23/09/2017,12588,131,PB,7790,2,10043,1,83,2,700,538.77
23/09/2017,12588,131,PB,3992,2,10043,1,83,2,1325,1004.83
23/09/2017,12588,131,PB,13054,10006,10011,77,83,2,90,68.87
23/09/2017,12588,131,PB,1960,10006,10013,36,83,2,30,22.134163
23/09/2017,52295,131,BA,14517,1,10041,86,221,2,580,360
23/09/2017,52295,131,BA,12645,10002,10018,39,221,2,10,0.9
23/09/2017,52396,131,PB,912482,1,10040,1,169,1,265,182.46
23/09/2017,52433,131,PB,912693,1,10040,1,210,4,233,186.700663
23/09/2017,52407,131,AL,13971,2,10043,14,16,1,1534,1180.11633
23/09/2017,52421,131,AL,912810,1,10040,1,31,2,250,219.49
23/09/2017,52412,131,PE,14039,1,10041,59,281,4,580,324.879219
23/09/2017,52412,131,PE,12645,10002,10018,39,281,4,7.5,0.9
23/09/2017,52304,131,PB,912524,1,10040,1,10,1,199,160.18
23/09/2017,52303,131,PB,912523,1,10040,1,10,3,159,132.71
23/09/2017,52403,131,BA,14470,1,10040,81,212,2,223,167.65
23/09/2017,34612,131,PI,912462,1,10040,1,175,2,190,136.380722
23/09/2017,35904,131,PE,12645,10002,10018,39,281,4,10,0.9
23/09/2017,28909,131,PI,7790,2,10043,1,175,1,750,554.600204
23/09/2017,52411,131,RN,97801,1,10040,1,127,4,250,172.279454
23/09/2017,52416,131,AL,912524,1,10040,1,140,2,230,160.18
23/09/2017,39337,131,BA,13910,2,10043,60,188,1,1368,1105.007195
23/09/2017,48432,131,BA,14204,1,10041,13,188,1,550,406.902792
23/09/2017,35904,131,PE,912822,1,10040,1,273,4,300,224.882716
23/09/2017,8905,131,PE,912523,1,10040,1,25,1,132.71,132.710452
23/09/2017,12375,131,PB,12272,1,10042,3,195,2,608,357.158379
23/09/2017,35904,131,PE,12645,10002,10018,39,281,4,10,0.9
23/09/2017,38870,131,PE,12982,10002,10036,39,147,3,25,21.139867
23/09/2017,38870,131,PE,12944,10002,10033,39,147,1,20,18.432144
23/09/2017,38870,131,PE,13074,10002,10038,39,147,1,25,9.545543
23/09/2017,38870,131,PE,13322,10002,10033,39,147,1,30,19.70047
23/09/2017,38870,131,PE,13310,10002,10033,39,147,1,20,9.524813
23/09/2017,38870,131,PE,13825,10010,10028,43,147,3,30,19.071918
23/09/2017,38870,131,PE,13254,10002,10035,39,147,1,35,19.272623
23/09/2017,52426,131,AL,912840,1,10040,1,140,2,281,187.92
23/09/2017,52402,131,MA,97783,1,10042,3,179,1,443,262.72
23/09/2017,16680,131,MA,12863,1,10041,1,179,1,818,570.75
23/09/2017,52423,131,MA,912811,1,10040,1,179,2,320,216.35
23/09/2017,45017,131,MA,13567,10002,10031,39,179,2,155,72.346039
23/09/2017,50417,131,MA,7784,1,10041,3,179,4,456,313.25
23/09/2017,52448,131,SE,12831,1,10040,1,158,4,640,393.87
23/09/2017,52448,131,SE,12645,10002,10018,39,158,4,10,0.54898
23/09/2017,38870,131,PE,13250,10002,10035,39,147,1,35,21.452777
23/09/2017,38870,131,PE,13825,10010,10028,43,147,4,30,19.071918
23/09/2017,38870,131,PE,12944,10002,10033,39,147,1,20,18.432144
23/09/2017,38870,131,PE,13310,10002,10033,39,147,1,20,9.524813
23/09/2017,38870,131,PE,13322,10002,10033,39,147,1,45,19.70047
23/09/2017,38870,131,PE,13758,10002,10038,39,147,1,25,14.997626
23/09/2017,27733,131,RN,912811,1,10040,1,164,1,309,216.35
23/09/2017,27733,131,RN,12645,10002,10018,39,164,1,10,0.733476
23/09/2017,32601,131,RN,12645,10002,10018,39,164,3,10,0.733476
23/09/2017,41435,131,PI,912811,1,10040,1,175,2,330,216.35
23/09/2017,41435,131,PI,12645,10002,10018,39,175,2,10,0.9
23/09/2017,52438,131,BA,14202,1,10042,13,223,4,326,250.87
23/09/2017,52438,131,BA,12645,10002,10018,39,223,4,10,0.9
23/09/2017,52417,131,BA,14194,1,10040,14,223,2,245,200.072
23/09/2017,52417,131,BA,12645,10002,10018,39,223,2,10,0.9
23/09/2017,52429,131,BA,14300,1,10041,13,223,1,711,541.07
23/09/2017,52457,131,BA,14194,1,10040,14,212,2,266,200.588621
23/09/2017,52397,131,PE,13354,10002,10034,39,147,1,10,1.246316
23/09/2017,36535,131,PE,13074,10002,10038,39,147,1,20,9.545543
23/09/2017,34058,131,PE,913763,1,10040,1,147,2,450,270.85
23/09/2017,36535,131,PE,12944,10002,10033,39,147,1,25,18.432144
23/09/2017,36535,131,PE,13729,10002,10033,39,147,1,30,10.821264
23/09/2017,36535,131,PE,13310,10002,10033,39,147,1,20,9.524813
23/09/2017,36535,131,PE,13825,10010,10028,43,147,3,30,19.071918
23/09/2017,52430,131,PE,912822,1,10040,1,147,2,335,214.42
23/09/2017,38870,131,PE,12982,10002,10036,39,147,3,25,21.139867
23/09/2017,38870,131,PE,12944,10002,10033,39,147,1,20,18.432144
23/09/2017,38870,131,PE,13074,10002,10038,39,147,1,25,9.545543
23/09/2017,38870,131,PE,13322,10002,10033,39,147,1,30,19.70047
23/09/2017,38870,131,PE,13310,10002,10033,39,147,1,20,9.524813
23/09/2017,38870,131,PE,13825,10010,10028,43,147,3,30,19.071918
23/09/2017,38870,131,PE,13254,10002,10035,39,147,1,35,19.272623
23/09/2017,52404,131,PE,596,2,10043,1,6,2,1625,1212.77
23/09/2017,52404,131,PE,13123,10006,10013,84,6,2,30,21.195
23/09/2017,52404,131,PE,13055,10006,10011,77,6,2,126,75.73
23/09/2017,38870,131,PE,13250,10002,10035,39,147,1,35,21.452777
23/09/2017,38870,131,PE,13825,10010,10028,43,147,4,30,19.071918
23/09/2017,38870,131,PE,12944,10002,10033,39,147,1,20,18.432144
23/09/2017,38870,131,PE,13310,10002,10033,39,147,1,20,9.524813
23/09/2017,38870,131,PE,13322,10002,10033,39,147,1,45,19.70047
23/09/2017,52430,131,PE,912822,1,10040,1,147,2,335,214.42
23/09/2017,38870,131,PE,13758,10002,10038,39,147,1,25,14.997626
25/09/2017,21109,131,PE,13328,10002,10033,39,178,1,18,10.539703
25/09/2017,15289,131,RN,7790,2,10043,1,127,1,700,538.77
25/09/2017,52479,131,PI,912482,1,10040,1,145,2,290,182.46
25/09/2017,52459,131,BA,14479,1,10042,13,219,3,522,391.82
25/09/2017,52459,131,BA,12645,10002,10018,39,219,3,10,0.9
25/09/2017,52472,131,BA,14202,1,10042,13,212,2,350,250.674375
25/09/2017,52485,131,BA,14518,2,10043,52,219,1,1100,875.31
25/09/2017,52435,131,BA,14434,1,10040,14,219,4,184,141.97
25/09/2017,52435,131,BA,12645,10002,10018,39,219,4,10,0.9
25/09/2017,28584,131,PI,912482,1,10040,1,145,2,290,182.46
25/09/2017,52514,131,AL,7795,2,10043,1,287,2,1440,1052.88
25/09/2017,52487,131,MA,12672,2,10043,1,209,1,1692,1302.32
25/09/2017,31403,131,SE,12672,2,10043,1,156,2,1600,1302.32
25/09/2017,35334,131,PE,7790,2,10043,1,9,4,785,538.77
25/09/2017,21109,131,PE,13347,10002,10034,39,178,2,4,1.242136
25/09/2017,21109,131,PE,13825,10010,10028,43,178,3.5,30,19.071918
25/09/2017,52533,131,BA,13862,1,10041,59,219,2,422,225.96
25/09/2017,52533,131,BA,12645,10002,10018,39,219,2,10,0.9
25/09/2017,52508,131,RN,7704,2,10043,1,127,2,1350,1110.861838
25/09/2017,52529,131,RN,7589,1,10040,2,127,1,370,327.25
25/09/2017,52529,131,RN,12684,10002,10018,39,127,1,10,0.575759
25/09/2017,48645,131,RN,13054,10006,10011,77,127,4,80,69.522598
25/09/2017,48645,131,RN,13125,10006,10013,84,127,4,30,19.383856
25/09/2017,48645,131,RN,3992,2,10043,1,127,4,1445,1004.828557
25/09/2017,52483,131,PI,13535,10002,10034,51,175,1,310,299.652754
25/09/2017,52510,131,PE,12887,1,10040,2,178,2,460,279.301458
25/09/2017,23989,131,PE,97783,1,10042,3,178,2,410,264.473333
25/09/2017,23989,131,PE,912221,1,10042,3,178,2,399,291.63
25/09/2017,52504,131,BA,14458,1,10040,13,188,1,369,267.775283
25/09/2017,38626,131,RN,912835,1,10040,1,164,2,319,224.08
25/09/2017,52490,131,RN,913770,1,10040,1,164,4,310,211.66
25/09/2017,52490,131,RN,12645,10002,10018,39,164,4,10,0.733476
25/09/2017,52490,131,RN,13161,10002,10031,39,164,1,50,32.426239
25/09/2017,52505,131,RN,912524,1,10040,1,164,2,230,160.18
25/09/2017,52490,131,RN,12986,10002,10033,39,164,1,20,9.049667
25/09/2017,52490,131,RN,12962,10010,10028,43,164,3,20,15.722912
25/09/2017,30558,131,RN,912822,1,10040,1,164,2,280,212.3
25/09/2017,52502,131,PE,12952,10002,10032,39,178,1,230,96.241436
25/09/2017,52502,131,PE,12949,10002,10032,39,178,1,180,89.408891
25/09/2017,52502,131,PE,13517,10010,10028,39,178,2,21,17.618147
25/09/2017,26998,131,SE,13055,10006,10011,77,156,2,150,77.072541
25/09/2017,52538,131,BA,14173,1,10040,14,219,4,249,176.94
25/09/2017,52538,131,BA,12645,10002,10018,39,219,4,10,0.9
25/09/2017,52540,131,PE,97782,1,10042,3,25,4,320,248.59
25/09/2017,52509,131,RN,12684,10002,10018,39,164,1,10,0.575759
25/09/2017,52463,131,AL,7784,1,10041,3,287,2,500,313.25
25/09/2017,52443,131,BA,14211,1,10040,14,219,2,179.9,142.36
25/09/2017,52443,131,BA,12645,10002,10018,39,219,2,10,0.9
25/09/2017,52491,131,PI,596,2,10043,1,175,2,1498,1249.15
25/09/2017,52464,131,PE,913619,1,10040,3,178,2,340,238.89
25/09/2017,52464,131,PE,12645,10002,10018,39,178,2,10,0.996548
25/09/2017,52517,131,PB,7559,2,10043,1,83,2,1620,1144.16
25/09/2017,30412,131,MA,97783,1,10042,3,179,1,411,262.72
25/09/2017,26425,131,MA,912524,1,10040,1,179,1,230,160.18
25/09/2017,52482,131,MA,7704,2,10043,1,179,2,1431,1110.86
25/09/2017,52431,131,MA,13175,10002,10031,39,179,2,220,193.63
25/09/2017,52431,131,MA,97801,1,10040,1,179,3,250,172.28
25/09/2017,52494,131,BA,14359,10010,10028,39,221,5,25,19.9925
25/09/2017,52531,131,PE,14284,2,10045,74,273,1,790,500
25/09/2017,23989,131,PE,97783,1,10042,3,178,2,410,264.473333
25/09/2017,23989,131,PE,912221,1,10042,3,178,2,399,291.63
25/09/2017,52461,131,BA,13849,1,10040,59,220,2,460,214.51
25/09/2017,52461,131,BA,12645,10002,10018,39,220,2,10,0.9
25/09/2017,39027,131,BA,13957,2,10043,60,188,2,1416,1112.795908
25/09/2017,9882,131,AL,7784,1,10041,3,31,2,360,313.25
25/09/2017,9882,131,AL,912352,1,10041,1,31,2,570,500.86
25/09/2017,52510,131,PE,12887,1,10040,2,178,2,460,279.301458
25/09/2017,52466,131,MA,7795,2,10043,1,184,2,1439,1052.88
25/09/2017,52367,131,MA,7795,2,10043,1,95,2,1530,1052.88
25/09/2017,52487,131,MA,12672,2,10043,1,209,1,1692,1302.32
25/09/2017,9260,131,PI,13055,10006,10011,77,143,2,116,77.011363
25/09/2017,52536,131,AL,7790,2,10043,1,287,6,700,538.77
25/09/2017,11607,131,PE,912835,1,10040,1,9,2,300,252.9846
25/09/2017,52496,131,BA,12645,10002,10018,39,212,4,10,0.9
25/09/2017,52496,131,BA,14028,1,10040,59,212,4,300,201.84
25/09/2017,52524,131,BA,14211,1,10040,14,188,2,180,142.36153
25/09/2017,52524,131,BA,12645,10002,10018,39,188,2,7,1
25/09/2017,52489,131,PE,13350,10002,10034,39,178,1,24,8.215891
25/09/2017,52535,131,PE,912850,1,10040,1,178,2,420,274.97
25/09/2017,52520,131,PI,913619,1,10040,3,175,2,380,244.83
25/09/2017,52495,131,PI,12671,2,10043,1,175,2,1550,1162.79
25/09/2017,29506,131,PI,13553,10002,10038,39,175,1,21,10.718839
25/09/2017,29506,131,PI,14074,10010,10028,39,175,4,31,23.95297
25/09/2017,52516,131,PI,13535,10002,10034,51,175,1,300,299.652754
25/09/2017,52488,131,BA,14211,1,10040,14,219,2,180,142.36
25/09/2017,52486,131,MA,7559,2,10043,1,209,2,1429,1144.16
25/09/2017,52487,131,MA,12672,2,10043,1,209,1,1692,1302.32
25/09/2017,52519,131,MA,912524,1,10040,1,179,2,264,160.18
25/09/2017,52522,131,MA,912524,1,10040,1,179,2,230,160.18
25/09/2017,52528,131,MA,912462,1,10040,1,179,2,180,132.71
25/09/2017,52528,131,MA,12684,10002,10018,39,179,2,7.5,0.537615
25/09/2017,38366,131,PB,12921,2,10045,10,83,2,1050,836.03
25/09/2017,52454,131,BA,14439,1,10040,81,212,4,223,167.65
25/09/2017,52468,131,PI,7704,2,10043,1,145,2,1350,1110.86
25/09/2017,52539,131,MA,7790,2,10043,1,174,2,680,538.77
25/09/2017,52486,131,MA,7559,2,10043,1,209,2,1429,1144.16
25/09/2017,48013,131,MA,7790,2,10043,1,95,2,700,538.77
25/09/2017,52498,131,PB,912482,1,10040,1,195,2,280,182.459413
25/09/2017,52458,131,BA,14324,1,10040,81,223,4,189,129.28
25/09/2017,52458,131,BA,12645,10002,10018,39,223,4,10,0.9
25/09/2017,52469,131,BA,14200,1,10041,13,219,2,850,566.93
25/09/2017,52469,131,BA,12645,10002,10018,39,219,2,10,0.9
25/09/2017,32060,131,PI,912088,1,10041,1,175,2,525,358.41
25/09/2017,35470,131,SE,12672,2,10043,1,108,2,1710,1302.32
25/09/2017,52535,131,PE,13570,10002,10035,39,178,1,30,16.598043
25/09/2017,52535,131,PE,13573,10002,10035,39,178,1,30,21.975486
25/09/2017,52212,131,BA,14519,1,10041,39,219,4,1500,1136.67
25/09/2017,16482,131,RN,97783,1,10042,3,127,2,380,262.72
25/09/2017,52464,131,PE,913619,1,10040,3,178,2,340,238.89
25/09/2017,52464,131,PE,12645,10002,10018,39,178,2,10,0.996548
25/09/2017,52501,131,BA,14470,1,10040,81,212,4,217,167.65
25/09/2017,51487,131,PB,12272,1,10042,3,195,1,530,357.158379
25/09/2017,32690,131,PE,13337,10002,10034,39,178,4,20,7.96
25/09/2017,32690,131,PE,13823,10002,10034,39,178,1,120,73.247281
25/09/2017,52417,131,BA,12998,10002,10031,39,223,1,19,7.2
25/09/2017,52417,131,BA,12954,10002,10031,39,223,1,65,31.5
25/09/2017,11065,131,PB,12095,2,10043,1,83,2,1350,1021.67
25/09/2017,52468,131,PI,7704,2,10043,1,145,2,1350,1110.86
25/09/2017,49758,131,PB,7790,2,10043,1,195,2,700,538.77
25/09/2017,11605,131,MA,14289,2,10043,1,145,2,1640,1148.16
25/09/2017,49446,131,PI,7790,2,10043,1,145,2,700,538.77
25/09/2017,27306,131,AL,97785,1,10042,3,140,2,515,331.3
25/09/2017,27306,131,AL,12645,10002,10018,39,140,2,10,0.744237
25/09/2017,52481,131,AL,12815,1,10040,1,140,2,415,168.19
25/09/2017,52481,131,AL,912815,1,10040,1,140,2,415,266.74
26/09/2017,29114,131,RN,13321,10002,10033,39,164,1,29.5,16.463491
26/09/2017,52620,131,PE,912524,1,10040,1,281,2,290,160.18
26/09/2017,52620,131,PE,12645,10002,10018,39,281,2,10,0.9
26/09/2017,52605,131,PB,912693,1,10040,1,169,4,290,186.7
26/09/2017,52611,131,SE,97803,1,10041,1,158,2,630,394.24
26/09/2017,52460,131,BA,14324,1,10040,81,219,2,180,131.2675
26/09/2017,52460,131,BA,14211,1,10040,14,219,2,180,142.36
26/09/2017,52602,131,RN,7559,2,10043,1,127,2,1570,1195.013237
26/09/2017,52613,131,PE,97783,1,10042,3,6,2,400,262.72
26/09/2017,52618,131,RN,912523,1,10040,1,127,2,150,132.71
26/09/2017,52557,131,BA,14439,1,10040,81,219,2,248,167.65
26/09/2017,52557,131,BA,12645,10002,10018,39,219,2,10,0.9
26/09/2017,52565,131,PE,13016,1,10040,44,281,1,450,187.34
26/09/2017,52565,131,PE,12645,10002,10018,39,281,1,10,0.9
26/09/2017,52537,131,PB,7790,2,10043,1,83,2,700,538.77
26/09/2017,52619,131,AL,97780,1,10041,3,31,2,450,374.53
26/09/2017,52619,131,AL,7784,1,10041,3,31,1,390,313.25
26/09/2017,51550,131,BA,12645,10002,10018,39,223,4,10,0.9
26/09/2017,52452,131,MA,12702,1,10040,1,179,4,269,388.3
26/09/2017,52604,131,MA,912811,1,10040,1,179,4,300,216.35
26/09/2017,24425,131,MA,912462,1,10040,1,179,4,180,132.71
26/09/2017,24425,131,MA,12684,10002,10018,39,179,4,7.5,0.537615
26/09/2017,52580,131,MA,912460,1,10042,1,179,1,400,246
26/09/2017,52583,131,MA,912462,1,10040,1,179,1,180,132.71
26/09/2017,52622,131,BA,14173,1,10040,14,219,2,241,176.94
26/09/2017,52616,131,BA,13016,1,10040,44,219,2,261,177.72
26/09/2017,52553,131,RN,912819,1,10040,1,164,4,390,270.75
26/09/2017,52553,131,RN,12645,10002,10018,39,164,4,10,0.733476
26/09/2017,49505,131,MA,12095,2,10043,1,95,1,1450,1021.669863
26/09/2017,27498,131,AL,97803,1,10041,1,141,2,475,394.24
26/09/2017,27498,131,AL,97785,1,10042,3,141,2,430,331.3
26/09/2017,27498,131,AL,7784,1,10041,3,141,1,384,313.25
26/09/2017,27498,131,AL,97782,1,10042,3,141,1,296,248.59
26/09/2017,15205,131,SE,7704,2,10043,1,156,4,1400,1110.86
26/09/2017,49505,131,MA,12095,2,10043,1,95,2,1450,1021.669863
26/09/2017,35587,131,AL,7790,2,10043,1,287,2,700,538.77
26/09/2017,52566,131,PB,7704,2,10043,1,83,4,1500,1110.86
26/09/2017,30558,131,RN,12684,10002,10018,39,164,2,10,0.575759
26/09/2017,30019,131,RN,12863,1,10041,1,164,2,890,570.75
26/09/2017,30019,131,RN,12645,10002,10018,39,164,2,10,0.733476
26/09/2017,29114,131,RN,13825,10010,10028,43,164,3,28.5,18.202159
26/09/2017,52624,131,BA,12645,10002,10018,39,212,4,8,0.9
26/09/2017,52624,131,BA,14179,1,10040,13,212,4,324,246.331667
26/09/2017,52594,131,BA,14194,1,10040,14,219,2,248,193.156641
26/09/2017,41645,131,PE,13825,10010,10028,43,178,4.1,30,19.071918
26/09/2017,41645,131,PE,13328,10002,10033,39,178,1,18,10.539703
26/09/2017,52549,131,PI,13996,10002,10032,65,175,1,50,25.592512
26/09/2017,52561,131,PE,97801,1,10040,1,281,2,250,172.28
26/09/2017,52561,131,PE,12645,10002,10018,39,281,2,10,0.9
